Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"Snaplock Food Storage Container Set with Airtight Seal, 20-pc",49.99,24.99,50.0,kitchen,142-7295-8,0.0,https://www.canadiantire.ca/en/pdp/snaplock-food-storage-container-set-with-airtight-seal-20-pc-1427295p.html#srp
"Woods DOG-WOOD Soft Plaid Folding Dog Camp Mat, 38.6-in x 31.1-in, Blue",45.99,32.99,28.0,camping,076-6425-4,0.0,https://www.canadiantire.ca/en/pdp/woods-dog-wood-soft-plaid-folding-dog-camp-mat-38-6-in-x-31-1-in-blue-0766425p.html#srp
"Snaptop Food Storage Container Set with Lids, 24-pc",18.99,14.99,21.0,kitchen,142-7262-6,0.0,https://www.canadiantire.ca/en/pdp/snaptop-food-storage-container-set-with-lids-24-pc-1427262p.html#srp
"Lavazza Crema Gustos, Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,25.0,food-drink,153-4327-6,1.0,https://www.canadiantire.ca/en/pdp/lavazza-crema-gustos-nespresso-compatible-capsules-10-pk-50-g-1534327p.html#srp
"Invisible Glass Hybrid Rain Repellent & Glass Cleaner for Auto Glass Exteriors, 473-mL",17.99,16.19,10.0,car-care-accessories,039-7069-6,0.0,https://www.canadiantire.ca/en/pdp/invisible-glass-hybrid-rain-repellent-glass-cleaner-for-auto-glass-exteriors-473-ml-0397069p.html#srp
"Outbound Men's UPF Stretch Fit Short Sleeve Rashguard, Grey/Blue",34.99,21.99,37.0,footwear-apparel,187-3376X,0.0,https://www.canadiantire.ca/en/pdp/outbound-men-s-upf-stretch-fit-short-sleeve-rashguard-grey-blue-1873376p.html#srp
Outbound Women's UPF Full Zip Long Sleeve Rashguard,44.99,29.99,33.0,footwear-apparel,187-3368X,0.0,https://www.canadiantire.ca/en/pdp/outbound-women-s-upf-full-zip-long-sleeve-rashguard-1873368p.html#srp
"Woods Dogwood Travel Dog Bed, Polyester, Indoor, Blue, One-Size",51.99,38.99,25.0,camping,076-6423-8,0.0,https://www.canadiantire.ca/en/pdp/woods-dogwood-travel-dog-bed-polyester-indoor-blue-one-size-0766423p.html#srp
"Snaptop Food Storage Container Set with Lids, 52-pc",31.99,24.99,22.0,kitchen,142-7263-4,0.0,https://www.canadiantire.ca/en/pdp/snaptop-food-storage-container-set-with-lids-52-pc-1427263p.html#srp
"Woods BALSAM-FUR Campsite Dog Hitching System w/ Reflective Rope, Stow Bag, and Carabiner, 26.2-ft",61.99,44.99,27.0,camping,076-6428-8,0.0,https://www.canadiantire.ca/en/pdp/woods-balsam-fur-campsite-dog-hitching-system-w-reflective-rope-stow-bag-and-carabiner-26-2-ft-0766428p.html#srp
Vida By PADERNO Reusable Food Grade Silicone Sandwich Bag,19.99,11.99,40.0,kitchen,142-7288-6,0.0,https://www.canadiantire.ca/en/pdp/vida-by-paderno-reusable-food-grade-silicone-sandwich-bag-1427288p.html#srp
"Tear-N-Clean Microfibre Cloth Roll, Machine Washable, Yellow, 80-pc",35.99,28.79,20.0,car-care-accessories,039-6598-2,0.0,https://www.canadiantire.ca/en/pdp/tear-n-clean-microfibre-cloth-roll-machine-washable-yellow-80-pc-0396598p.html#srp
"Adam's Polishes Single Soft Multi-Purpose Microfiber Towel, 480 GSM, 16-in x 16-in, White",17.99,16.19,10.0,car-care-accessories,039-6549-0,5.0,https://www.canadiantire.ca/en/pdp/adam-s-polishes-single-soft-multi-purpose-microfiber-towel-480-gsm-16-in-x-16-in-white-0396549p.html#srp
"Lavazza Rossa Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,25.0,food-drink,153-4326-8,1.0,https://www.canadiantire.ca/en/pdp/lavazza-rossa-nespresso-compatible-capsules-10-pk-50-g-1534326p.html#srp
"Snaplock Food Storage Container Set with Airtight Seal, 20-pc",49.99,24.99,50.0,kitchen,142-7295-8,0.0,https://www.canadiantire.ca/en/pdp/snaplock-food-storage-container-set-with-airtight-seal-20-pc-1427295p.html#srp
"Woods DOG-WOOD Soft Plaid Folding Dog Camp Mat, 38.6-in x 31.1-in, Blue",45.99,32.99,28.0,camping,076-6425-4,0.0,https://www.canadiantire.ca/en/pdp/woods-dog-wood-soft-plaid-folding-dog-camp-mat-38-6-in-x-31-1-in-blue-0766425p.html#srp
"Woods O'HARA Packable Water Filter Straw, 757-L",32.99,24.49,26.0,camping,076-6456-0,0.0,https://www.canadiantire.ca/en/pdp/woods-o-hara-packable-water-filter-straw-757-l-0766456p.html#srp
"Drylock Clear Pantry Food Storage Container with Airtight Seal, 3-pk",29.99,23.99,20.0,kitchen,142-7260-0,0.0,https://www.canadiantire.ca/en/pdp/drylock-clear-pantry-food-storage-container-with-airtight-seal-3-pk-1427260p.html#srp
"Turtle Wax Hybrid Solutions Ceramic & Graphene Inside Job for Auto Interior, 591-mL",14.99,13.49,10.0,car-care-accessories,039-7070-0,5.0,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-ceramic-graphene-inside-job-for-auto-interior-591-ml-0397070p.html#srp
Outbound Women's UPF Long Sleeve Button Down Sun Shirt,49.99,42.49,15.0,footwear-apparel,187-3392X,0.0,https://www.canadiantire.ca/en/pdp/outbound-women-s-upf-long-sleeve-button-down-sun-shirt-1873392p.html#srp
"Woods PAW-THORN Roll-Top Portable Dog Food Bag, Blue, All-Sizes",22.99,16.99,26.0,camping,076-6427-0,5.0,https://www.canadiantire.ca/en/pdp/woods-paw-thorn-roll-top-portable-dog-food-bag-blue-all-sizes-0766427p.html#srp
Scosche 100W Portable Power Inverter,44.99,29.99,33.0,car-care-accessories,011-2056-0,0.0,https://www.canadiantire.ca/en/pdp/scosche-100w-portable-power-inverter-0112056p.html#srp
Turtle Wax Hybrid Solutions Scratch Repair Kit for Auto Exterior Surface,38.99,35.09,10.0,car-care-accessories,039-7072-6,0.0,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-scratch-repair-kit-for-auto-exterior-surface-0397072p.html#srp
Adam's Polishes Rubberized Custom-Molded Wheel Brush w/ Dense Bristles,24.99,22.49,10.0,car-care-accessories,039-6558-8,5.0,https://www.canadiantire.ca/en/pdp/adam-s-polishes-rubberized-custom-molded-wheel-brush-w-dense-bristles-0396558p.html#srp
"Outbound Men's UPF Stretch Fit Short Sleeve Rashguard, Mallard Blue",34.99,21.99,37.0,footwear-apparel,187-3380X,0.0,https://www.canadiantire.ca/en/pdp/outbound-men-s-upf-stretch-fit-short-sleeve-rashguard-mallard-blue-1873380p.html#srp
"Drano Balance Quick Acting Drain Cleaner & Clog Remover, 900-mL",7.99,7.19,10.0,cleaning,153-1875-8,4.6,https://www.canadiantire.ca/en/pdp/drano-balance-quick-acting-drain-cleaner-clog-remover-900-ml-1531875p.html#srp
"Snaptop Food Storage Container Set with Lids, 52-pc",31.99,24.99,22.0,kitchen,142-7263-4,0.0,https://www.canadiantire.ca/en/pdp/snaptop-food-storage-container-set-with-lids-52-pc-1427263p.html#srp
"Woods BALSAM-FUR Campsite Dog Hitching System w/ Reflective Rope, Stow Bag, and Carabiner, 26.2-ft",61.99,44.99,27.0,camping,076-6428-8,0.0,https://www.canadiantire.ca/en/pdp/woods-balsam-fur-campsite-dog-hitching-system-w-reflective-rope-stow-bag-and-carabiner-26-2-ft-0766428p.html#srp
Vida By PADERNO Reusable Food Grade Silicone Sandwich Bag,19.99,11.99,40.0,kitchen,142-7288-6,0.0,https://www.canadiantire.ca/en/pdp/vida-by-paderno-reusable-food-grade-silicone-sandwich-bag-1427288p.html#srp
"Tear-N-Clean Microfibre Cloth Roll, Machine Washable, Yellow, 80-pc",35.99,28.79,20.0,car-care-accessories,039-6598-2,0.0,https://www.canadiantire.ca/en/pdp/tear-n-clean-microfibre-cloth-roll-machine-washable-yellow-80-pc-0396598p.html#srp
"Adam's Polishes Single Soft Multi-Purpose Microfiber Towel, 480 GSM, 16-in x 16-in, White",17.99,16.19,10.0,car-care-accessories,039-6549-0,5.0,https://www.canadiantire.ca/en/pdp/adam-s-polishes-single-soft-multi-purpose-microfiber-towel-480-gsm-16-in-x-16-in-white-0396549p.html#srp
